customer_id,supply,domestic,direct_debit,tenure_years,num_contracts,num_reminder,num_reminder_soft,num_reminder_hard,num_suspension_request,avg_issue_payment_days,avg_amount
1586994767,DUAL,0,0,2.0,2,1,1,0,,76.0,41.0€
1551838034,DUAL,1,0,2.0,2,1,0,1,,52.0,756.0€
1846707533,DUAL,1,1,2.0,2,1,0,1,1.0,53.0,202.0€
1128026249,GAS,0,1,2.0,1,4,0,4,,38.0,137.0€
1750368317,DUAL,1,0,2.0,3,9,6,3,,61.0,80.0€
1844675880,DUAL,1,0,2.0,2,2,1,1,,50.0,262.0€
2001286908,DUAL,1,0,2.0,2,1,1,0,,32.0,48.0€
1037786390,GAS,1,1,2.0,1,2,0,2,2.0,72.0,237.0€
1673835796,POWER,1,0,2.0,1,1,0,1,,49.0,35.0€
1547439920,POWER,1,0,1.0,1,1,1,0,,35.0,18.0€
1063013209,DUAL,1,0,2.0,2,1,0,1,,37.0,825.0€
1258847004,POWER,1,0,2.0,1,3,2,1,,61.0,191.0€
1584360690,POWER,0,0,2.0,1,11,10,1,,93.0,81.0€
1708416680,POWER,1,0,2.0,1,2,2,0,,36.0,38.0€
1217523567,POWER,0,0,2.0,1,3,3,0,,43.0,68.0€
1707160309,GAS,0,1,1.0,1,1,1,0,,45.0,140.0€
1027712330,POWER,1,0,2.0,1,10,3,7,4.0,56.0,289.0€
1520472424,GAS,1,1,1.0,1,1,1,0,,31.0,126.0€
1524661006,DUAL,1,0,2.0,2,4,4,0,,48.0,60.0€
1225488599,DUAL,1,0,2.0,2,8,6,2,2.0,62.0,102.0€
1697678963,DUAL,1,0,2.0,2,6,5,1,,44.0,171.0€
1956905845,DUAL,1,0,2.0,2,1,0,1,1.0,61.0,493.0€
1922486070,POWER,0,0,2.0,1,2,2,0,,58.0,24.0€
1483535130,DUAL,1,0,2.0,2,1,0,1,,38.0,455.0€
1540056565,POWER,1,0,2.0,1,4,4,0,,54.0,83.0€
1371704933,POWER,1,0,1.0,2,1,1,0,,68.0,71.0€
1265485051,POWER,0,1,2.0,1,5,3,2,,62.0,102.0€
1701511075,DUAL,1,0,2.0,2,7,2,5,,43.0,607.0€
1854938711,DUAL,1,0,2.0,2,10,5,5,,79.0,239.0€
1044719223,POWER,1,0,2.0,3,10,10,0,,59.0,84.0€
1126767920,DUAL,1,0,2.0,2,14,6,8,5.0,81.0,362.0€
1478593392,POWER,1,0,2.0,1,3,3,0,,53.0,45.0€
1479479238,POWER,1,1,2.0,1,2,2,0,,55.0,51.0€
1283782397,POWER,0,0,2.0,1,1,0,1,,50.0,606.0€
1682242946,DUAL,1,1,2.0,2,2,0,2,,27.0,230.0€
1443622863,POWER,1,0,1.0,1,2,2,0,,45.0,117.0€
1573076509,DUAL,1,0,2.0,2,3,0,3,,43.0,1452.0€
1733098878,POWER,1,1,2.0,1,2,2,0,,61.0,101.0€
1678358473,DUAL,1,0,1.0,4,2,0,2,,45.0,655.0€
1002530434,GAS,1,0,2.0,1,3,2,1,,51.0,176.0€
1723713950,POWER,1,0,2.0,1,1,1,0,,40.0,69.0€
2005445596,POWER,1,0,1.0,1,9,5,4,1.0,68.0,270.0€
1422489809,POWER,1,0,2.0,1,9,5,4,,50.0,125.0€
2011756422,DUAL,1,0,2.0,2,10,7,3,1.0,43.0,104.0€
1912980408,DUAL,1,0,2.0,2,1,0,1,,36.0,249.0€
1133711002,POWER,0,0,2.0,1,1,0,1,,9.0,1607.0€
1880090628,DUAL,0,0,2.0,3,2,0,2,,8.0,661.0€
1479450047,GAS,1,1,1.0,1,1,1,0,,38.0,18.0€
1199777854,GAS,1,0,2.0,1,6,0,6,4.0,90.0,983.0€
1513633814,POWER,1,0,1.0,1,3,2,1,,58.0,80.0€
1794899393,POWER,0,0,1.0,1,6,6,0,,86.0,52.0€
2031356735,DUAL,1,0,2.0,2,3,1,2,,48.0,373.0€
1792589961,DUAL,1,0,2.0,2,2,1,1,,24.0,126.0€
1175841919,POWER,1,0,1.0,1,2,2,0,,42.0,114.0€
1456277887,DUAL,1,0,2.0,3,2,1,1,,24.0,124.0€
1005491471,DUAL,1,0,2.0,2,1,0,1,,33.0,338.0€
1833679736,GAS,1,0,2.0,1,4,3,1,,39.0,167.0€
1035061655,GAS,1,0,1.0,1,5,2,3,,55.0,691.0€
1045609937,DUAL,1,1,2.0,2,1,0,1,,7.0,125.0€
1737388690,POWER,0,0,2.0,2,9,0,9,2.0,49.0,2000.0€
1325714823,DUAL,1,0,2.0,2,6,4,2,,65.0,291.0€
1465707407,GAS,1,0,2.0,1,4,4,0,,45.0,30.0€
1985665275,POWER,1,0,2.0,1,5,5,0,,45.0,27.0€
1527358392,POWER,1,1,2.0,1,1,1,0,,50.0,98.0€
2098868375,POWER,1,1,1.0,1,1,0,1,,16.0,233.0€
1263204814,DUAL,1,0,1.0,4,5,3,2,,60.0,252.0€
1778852535,DUAL,1,0,2.0,3,11,6,5,2.0,70.0,111.0€
1621559235,POWER,1,0,2.0,1,3,2,1,,76.0,122.0€
1687091496,DUAL,1,0,2.0,2,1,1,0,,46.0,27.0€
1412382742,POWER,1,0,2.0,1,12,8,4,,68.0,175.0€
1171288439,POWER,0,1,2.0,1,2,0,2,,20.0,94.0€
1806231731,DUAL,1,0,2.0,3,21,10,11,5.0,106.0,222.0€
1976509983,POWER,1,0,1.0,1,1,0,1,1.0,62.0,146.0€
1786730221,DUAL,1,0,2.0,2,2,1,1,,38.0,280.0€
1553962024,POWER,1,0,1.0,1,1,0,1,1.0,82.0,310.0€
1354554219,DUAL,1,0,2.0,2,2,2,0,,39.0,96.0€
2019466946,DUAL,1,0,1.0,2,8,2,6,1.0,36.0,991.0€
1379584641,DUAL,1,0,1.0,2,3,2,1,,47.0,877.0€
1191408259,DUAL,1,0,2.0,2,2,1,1,,35.0,497.0€
1253434300,GAS,1,0,1.0,1,4,2,2,,78.0,62.0€
1572396582,POWER,1,0,1.0,3,21,10,11,,50.0,141.0€
1763558523,GAS,1,0,1.0,1,1,1,0,,38.0,114.0€
1991007247,GAS,1,0,1.0,1,2,0,2,,42.0,1966.0€
1924782251,GAS,0,0,1.0,1,2,1,1,,39.0,559.0€
1599128657,GAS,1,0,2.0,1,10,9,1,,58.0,82.0€
1183776115,GAS,1,0,1.0,1,2,1,1,,59.0,119.0€
1562257243,GAS,1,0,1.0,2,5,4,1,,49.0,68.0€
2086096776,GAS,1,0,1.0,2,3,1,2,,52.0,368.0€
1057783691,GAS,0,0,1.0,1,2,2,0,,59.0,82.0€
1231925508,POWER,1,0,1.0,1,4,4,0,,49.0,49.0€
1849370827,DUAL,1,0,2.0,2,14,6,8,4.0,60.0,249.0€
1459929221,POWER,1,1,1.0,1,1,1,0,,44.0,89.0€
1381107723,POWER,1,1,2.0,1,1,1,0,,35.0,50.0€
1377387865,POWER,1,0,1.0,2,19,10,9,,50.0,186.0€
2038168457,GAS,1,0,2.0,1,2,2,0,,51.0,26.0€
1219311408,POWER,1,0,2.0,1,8,3,5,,48.0,277.0€
2064436539,GAS,1,0,1.0,1,12,6,6,,112.0,288.0€
1000321487,POWER,1,0,2.0,1,6,0,6,3.0,85.0,623.0€
1684396700,GAS,1,0,2.0,2,8,2,6,1.0,38.0,176.0€
1994169056,GAS,1,0,1.0,1,2,0,2,,52.0,412.0€
1587213682,GAS,1,0,2.0,2,10,2,8,,34.0,73.0€
1932740023,GAS,1,0,1.0,1,1,1,0,,50.0,124.0€
1976647760,DUAL,1,0,2.0,4,12,3,9,,30.0,275.0€
1017139952,GAS,1,0,1.0,1,1,1,0,,58.0,125.0€
1606528285,GAS,1,0,1.0,1,4,1,3,,39.0,775.0€
1268077345,GAS,0,0,2.0,1,15,5,10,,72.0,605.0€
1682133949,DUAL,1,0,1.0,2,2,0,2,,20.0,353.0€
1981618623,DUAL,1,0,2.0,2,2,1,1,,56.0,324.0€
1421804987,POWER,0,0,2.0,1,3,0,3,1.0,43.0,359.0€
1467590284,DUAL,1,0,1.0,2,1,0,1,,50.0,208.0€
1754009270,DUAL,1,0,2.0,2,2,1,1,,37.0,314.0€
1606865833,GAS,1,0,1.0,1,6,3,3,2.0,112.0,477.0€
2097537146,GAS,1,0,1.0,1,1,1,0,,37.0,20.0€
1213379440,GAS,1,0,2.0,2,14,7,7,,112.0,72.0€
1587415632,DUAL,0,0,1.0,2,1,0,1,,50.0,699.0€
1068041267,DUAL,1,0,1.0,2,4,3,1,,58.0,138.0€
1911070277,DUAL,1,0,1.0,2,1,0,1,,50.0,463.0€
1358202582,GAS,1,0,1.0,1,4,1,3,,58.0,370.0€
1185365700,GAS,1,0,0.0,1,2,2,0,,49.0,74.0€
1879620166,GAS,1,0,2.0,2,13,2,11,,52.0,204.0€
2073517235,GAS,1,1,1.0,1,1,1,0,,32.0,14.0€
1228452982,GAS,1,0,1.0,2,2,2,0,,49.0,39.0€
1013849975,GAS,1,0,1.0,1,2,2,0,,63.0,17.0€
1257485796,GAS,1,1,2.0,1,2,1,1,,80.0,93.0€
1314358132,DUAL,1,0,1.0,2,2,2,0,,52.0,99.0€
1243951720,POWER,1,0,1.0,1,2,0,2,,88.0,385.0€
1812063284,DUAL,1,0,2.0,2,5,3,2,,33.0,146.0€
1426183416,POWER,1,0,1.0,1,1,1,0,,45.0,9.0€
1306880692,DUAL,1,1,2.0,2,1,0,1,,37.0,275.0€
1045221556,GAS,1,0,1.0,1,2,2,0,,51.0,41.0€
2036658741,GAS,1,1,2.0,2,9,1,8,3.0,88.0,75.0€
1066845450,GAS,1,0,2.0,1,2,2,0,,45.0,19.0€
1283043730,GAS,1,0,1.0,1,5,3,2,,71.0,126.0€
1868357883,GAS,1,0,2.0,2,3,2,1,,35.0,67.0€
1935114814,DUAL,1,0,1.0,2,3,1,2,1.0,74.0,543.0€
1665359813,GAS,1,1,2.0,2,3,2,1,,52.0,56.0€
1501910662,POWER,1,0,1.0,1,1,1,0,,37.0,61.0€
1325113289,POWER,1,0,1.0,4,21,10,11,,50.0,251.0€
1895744764,DUAL,1,0,2.0,3,21,10,11,,57.0,85.0€
1328744513,GAS,1,0,1.0,1,1,0,1,,50.0,468.0€
1082190654,POWER,1,0,1.0,3,18,10,8,,50.0,153.0€
1854741807,GAS,1,0,2.0,2,11,0,11,,37.0,163.0€
1023834570,GAS,1,0,2.0,1,7,6,1,,61.0,139.0€
1835449275,GAS,1,0,1.0,1,1,0,1,,53.0,1539.0€
2096661743,DUAL,1,1,1.0,2,1,0,1,,51.0,1915.0€
1216072023,POWER,1,0,1.0,1,1,0,1,,17.0,215.0€
1819211994,GAS,1,1,1.0,1,3,3,0,,81.0,50.0€
1316236075,GAS,1,0,2.0,2,4,1,3,,33.0,72.0€
1935658639,GAS,1,0,1.0,1,2,2,0,,56.0,35.0€
1987587276,GAS,1,0,2.0,2,8,2,6,,26.0,44.0€
1781421262,POWER,0,1,1.0,1,2,0,2,1.0,52.0,815.0€
1024795846,DUAL,1,0,2.0,2,5,1,4,,31.0,91.0€
1939535780,GAS,1,0,2.0,2,11,1,10,1.0,28.0,142.0€
1860005580,GAS,1,0,1.0,1,7,6,1,,49.0,42.0€
1701138794,DUAL,1,0,2.0,2,4,2,2,,50.0,505.0€
1676058341,POWER,1,0,2.0,1,1,1,0,,43.0,73.0€
1327645573,DUAL,1,0,2.0,2,8,2,6,3.0,63.0,145.0€
1899293555,DUAL,1,0,1.0,2,4,1,3,,17.0,388.0€
1408667423,POWER,1,0,1.0,1,10,5,5,,63.0,592.0€
1852023521,GAS,1,0,2.0,2,3,1,2,,16.0,42.0€
1737272191,GAS,1,0,0.0,1,2,0,2,1.0,89.0,1590.0€
1756700978,GAS,1,0,1.0,1,3,1,2,1.0,53.0,488.0€
1667659210,GAS,1,1,2.0,2,10,2,8,1.0,35.0,86.0€
1299466920,POWER,1,0,1.0,1,8,4,4,,50.0,134.0€
1655719586,GAS,1,0,2.0,1,3,3,0,,49.0,39.0€
1750042649,DUAL,1,0,2.0,3,9,2,7,2.0,20.0,54.0€
1907214228,POWER,1,0,1.0,1,1,1,0,,46.0,89.0€
1273505496,POWER,1,0,2.0,1,2,1,1,,101.0,111.0€
2050300845,DUAL,0,0,2.0,2,2,0,2,,23.0,534.0€
1812207148,POWER,1,1,1.0,1,2,2,0,,60.0,76.0€
1149257539,GAS,1,0,2.0,1,2,1,1,,75.0,110.0€
1869880248,GAS,1,1,2.0,1,1,1,0,,80.0,126.0€
1095619504,DUAL,1,0,2.0,2,4,3,1,,64.0,83.0€
1694828501,POWER,0,1,2.0,1,1,0,1,,14.0,677.0€
1177610988,POWER,1,0,1.0,1,1,0,1,,42.0,614.0€
1599297305,POWER,0,0,2.0,1,13,8,5,,74.0,59.0€
2084400920,GAS,1,0,2.0,1,2,2,0,,38.0,76.0€
1239833137,POWER,1,0,1.0,1,2,0,2,1.0,45.0,135.0€
1823592127,POWER,0,0,1.0,1,4,4,0,,42.0,67.0€
1429007555,POWER,1,0,1.0,1,1,0,1,,12.0,380.0€
1637758617,DUAL,1,0,1.0,2,7,4,3,,50.0,382.0€
1549196621,POWER,1,0,1.0,1,3,0,3,2.0,63.0,1854.0€
2063494715,DUAL,1,0,2.0,2,1,0,1,,27.0,166.0€
1680494694,DUAL,0,0,2.0,2,3,0,3,2.0,57.0,536.0€
1218991624,POWER,0,1,2.0,1,1,0,1,,15.0,364.0€
1882104067,DUAL,1,0,2.0,2,13,7,6,,47.0,228.0€
1191924905,DUAL,1,0,2.0,1,2,2,0,,52.0,101.0€
1394795128,DUAL,1,0,1.0,2,1,0,1,,31.0,902.0€
1988033468,GAS,1,0,2.0,1,5,4,1,,65.0,42.0€
1372650519,DUAL,1,0,2.0,2,3,2,1,,59.0,159.0€
1512744293,DUAL,1,0,1.0,3,11,5,6,,64.0,929.0€
1886888507,DUAL,0,0,1.0,3,11,0,11,2.0,52.0,2000.0€
1333313417,DUAL,1,0,1.0,2,10,10,0,,55.0,32.0€
1069387986,GAS,1,0,2.0,1,3,2,1,,53.0,120.0€
1897415029,DUAL,1,0,2.0,2,1,1,0,,43.0,110.0€
1494311844,GAS,1,0,2.0,1,1,0,1,,6.0,263.0€
1578163398,POWER,1,0,1.0,1,5,3,2,,50.0,133.0€
1855976003,DUAL,1,0,2.0,2,18,10,8,1.0,80.0,211.0€
1802971600,POWER,1,0,1.0,1,7,6,1,,49.0,104.0€
1201579161,POWER,1,1,1.0,1,2,1,1,,97.0,101.0€
1090632566,DUAL,1,0,2.0,2,3,2,1,,37.0,194.0€
1343039608,DUAL,1,0,1.0,2,2,1,1,,32.0,163.0€
1249725064,POWER,1,0,1.0,1,6,2,4,3.0,96.0,164.0€
1513914092,POWER,1,1,1.0,1,1,0,1,,50.0,133.0€
1886561726,DUAL,1,0,2.0,2,1,0,1,,37.0,426.0€
1670657587,POWER,1,0,1.0,1,3,2,1,,43.0,275.0€
1570555564,POWER,1,0,2.0,1,1,1,0,,32.0,78.0€
1578058353,POWER,1,0,2.0,2,6,2,4,3.0,67.0,528.0€
1232836896,DUAL,1,0,2.0,2,6,2,4,,41.0,510.0€
1406014981,POWER,1,1,2.0,1,7,7,0,,48.0,51.0€
1404963229,POWER,1,0,2.0,2,8,5,3,,112.0,84.0€
1173048552,POWER,1,0,2.0,5,19,10,9,,50.0,126.0€
1698796806,POWER,1,0,2.0,1,6,5,1,,56.0,103.0€
1743463125,DUAL,1,1,2.0,1,1,0,1,,12.0,317.0€
1048192535,DUAL,1,1,2.0,4,9,6,3,1.0,58.0,239.0€
1045705832,POWER,1,0,2.0,1,1,1,0,,60.0,106.0€
1190961393,POWER,1,0,2.0,1,2,2,0,,47.0,88.0€
1808119100,DUAL,1,0,2.0,2,9,1,8,,40.0,1271.0€
1283351088,GAS,0,0,1.0,1,4,2,2,,52.0,449.0€
2037131744,POWER,1,0,2.0,1,5,5,0,,39.0,68.0€
1955655441,DUAL,1,0,2.0,2,6,3,3,,51.0,383.0€
1869647755,DUAL,1,0,2.0,2,11,6,5,,71.0,143.0€
1441451360,POWER,1,0,1.0,1,10,7,3,,57.0,148.0€
1826299991,DUAL,1,0,2.0,2,3,0,3,,38.0,153.0€
1068646204,POWER,0,0,1.0,1,3,3,0,,61.0,46.0€
1656461907,DUAL,1,0,2.0,2,1,0,1,,9.0,235.0€
1575765026,DUAL,1,0,1.0,2,4,2,2,,44.0,436.0€
1662385875,GAS,1,0,2.0,1,1,1,0,,51.0,107.0€
1879926504,DUAL,1,0,2.0,2,3,1,2,,38.0,479.0€
1673391770,POWER,1,1,2.0,1,1,0,1,,36.0,124.0€
1651786671,POWER,0,1,2.0,1,5,0,5,2.0,68.0,1280.0€
1802251726,POWER,0,0,2.0,1,11,0,11,3.0,67.0,1323.0€
1078680437,POWER,1,0,2.0,1,3,0,3,,44.0,529.0€
1907960357,DUAL,1,0,2.0,3,16,10,6,2.0,83.0,247.0€
1168318524,POWER,1,0,2.0,1,3,0,3,,28.0,206.0€
1148716610,GAS,1,1,2.0,1,1,1,0,,44.0,22.0€
1276096451,DUAL,1,0,2.0,4,8,2,6,2.0,89.0,703.0€
2080113777,GAS,1,1,2.0,1,4,1,3,,46.0,201.0€
1253137352,GAS,1,1,1.0,1,2,0,2,,37.0,1111.0€
1021173275,DUAL,1,0,1.0,2,7,1,6,,111.0,946.0€
1909473850,POWER,0,0,2.0,1,3,3,0,,42.0,62.0€
1069160476,DUAL,1,0,2.0,2,5,1,4,,27.0,941.0€
1481552284,DUAL,1,0,2.0,2,6,1,5,4.0,41.0,511.0€
2057204961,DUAL,1,0,2.0,2,5,2,3,,50.0,631.0€
1234133617,POWER,1,0,2.0,1,1,1,0,,35.0,78.0€
1340261408,DUAL,1,0,2.0,2,3,1,2,,54.0,487.0€
1629314972,POWER,1,0,2.0,1,6,4,2,1.0,70.0,114.0€
1480049544,POWER,1,0,2.0,1,3,3,0,,47.0,54.0€
1213687553,DUAL,1,0,2.0,2,5,4,1,,52.0,191.0€
1121480609,POWER,1,0,1.0,1,4,3,1,,63.0,44.0€
1814229775,POWER,0,0,1.0,2,14,10,4,4.0,102.0,129.0€
1321529593,DUAL,1,0,1.0,3,3,0,3,,17.0,396.0€
1978489199,DUAL,1,0,2.0,2,2,2,0,,37.0,79.0€
1207107485,POWER,1,0,2.0,1,3,2,1,,52.0,97.0€
1868037545,POWER,1,0,2.0,2,3,3,0,,65.0,38.0€
1071656273,DUAL,1,0,1.0,5,7,4,3,,46.0,486.0€
1544808944,DUAL,1,1,2.0,2,2,1,1,,86.0,182.0€
1379252945,POWER,0,1,2.0,1,9,5,4,2.0,83.0,119.0€
1405127377,POWER,1,0,1.0,1,1,0,1,,8.0,155.0€
1112154462,DUAL,1,0,1.0,2,4,1,3,,25.0,759.0€
1077320243,POWER,1,0,1.0,1,1,1,0,,33.0,83.0€
1619746089,DUAL,1,1,1.0,2,2,2,0,,45.0,90.0€
1122657757,DUAL,1,0,2.0,2,1,0,1,,38.0,584.0€
1427431855,POWER,1,0,2.0,1,6,5,1,,57.0,104.0€
1572565320,GAS,1,0,1.0,1,2,2,0,,50.0,21.0€
1279725996,DUAL,1,0,2.0,2,4,3,1,,51.0,176.0€
1535004748,DUAL,1,0,2.0,2,13,7,6,1.0,55.0,540.0€
1360729820,POWER,0,0,1.0,1,11,0,11,2.0,54.0,914.0€
1957370435,POWER,1,0,1.0,1,2,1,1,1.0,68.0,609.0€
1285901605,POWER,1,0,1.0,1,1,1,0,,44.0,46.0€
1983392424,DUAL,1,0,2.0,2,6,3,3,,66.0,443.0€
1710360490,DUAL,1,0,2.0,2,1,1,0,,55.0,133.0€
1291012589,DUAL,1,0,2.0,2,2,2,0,,37.0,67.0€
1556029741,POWER,0,1,1.0,1,1,0,1,,78.0,994.0€
1106091954,DUAL,1,0,2.0,3,9,8,1,,59.0,119.0€
1663265723,DUAL,1,1,2.0,2,2,2,0,,44.0,178.0€
2051252466,DUAL,1,0,1.0,2,1,0,1,,43.0,648.0€
1468454806,DUAL,1,0,1.0,2,2,2,0,,57.0,63.0€
1699696947,DUAL,1,0,2.0,2,8,5,3,,82.0,102.0€
1523809923,DUAL,1,0,1.0,2,1,1,0,,44.0,72.0€
1074546932,POWER,1,0,1.0,1,10,6,4,,58.0,187.0€
1052246213,POWER,1,0,2.0,1,1,1,0,,40.0,46.0€
1799490040,DUAL,1,0,1.0,2,2,1,1,,46.0,596.0€
1108269074,DUAL,1,0,1.0,2,6,2,4,2.0,112.0,365.0€
1684356111,POWER,1,0,1.0,1,1,1,0,,51.0,90.0€
1805589348,DUAL,1,0,2.0,2,3,1,2,2.0,102.0,424.0€
1941793099,POWER,0,0,1.0,2,10,10,0,,52.0,141.0€
1129537005,POWER,0,1,1.0,1,6,6,0,,105.0,29.0€
1901293779,DUAL,1,0,1.0,2,9,7,2,,47.0,217.0€
1542122264,GAS,1,0,2.0,1,8,4,4,1.0,69.0,157.0€
1303430881,POWER,1,0,2.0,1,7,1,6,1.0,65.0,689.0€
1845674611,DUAL,1,0,2.0,3,2,2,0,,51.0,61.0€
1726619936,GAS,0,0,1.0,1,19,10,9,,72.0,301.0€
1244906880,POWER,1,0,1.0,1,3,3,0,,46.0,92.0€
1594836141,GAS,1,0,2.0,1,1,1,0,,43.0,25.0€
1262915476,POWER,1,0,1.0,1,10,4,6,4.0,112.0,302.0€
1184838822,GAS,1,0,1.0,2,2,2,0,,55.0,78.0€
1102854416,DUAL,1,0,2.0,2,3,2,1,,32.0,273.0€
1108504832,POWER,0,1,2.0,2,8,4,4,,36.0,112.0€
1336092217,GAS,1,0,2.0,1,1,0,1,,27.0,204.0€
1439088224,GAS,0,0,1.0,1,2,2,0,,44.0,41.0€
1897306635,POWER,0,0,2.0,1,6,6,0,,46.0,52.0€
1020181427,DUAL,1,0,2.0,2,11,9,2,,44.0,180.0€
1394406803,POWER,0,1,2.0,1,2,1,1,,50.0,264.0€
1840821651,GAS,1,0,2.0,1,1,0,1,1.0,77.0,611.0€
1008729390,GAS,1,1,1.0,1,1,1,0,,79.0,116.0€
1346849691,GAS,1,0,1.0,1,6,3,3,,31.0,806.0€
1642730959,POWER,1,0,1.0,1,18,10,8,4.0,82.0,175.0€
1423012314,DUAL,1,0,1.0,2,14,4,10,5.0,79.0,601.0€
1970254146,GAS,1,0,1.0,2,5,3,2,,78.0,113.0€
1230258156,POWER,1,1,1.0,1,7,4,3,,112.0,39.0€
1850103595,GAS,1,0,1.0,2,7,5,2,1.0,60.0,229.0€
1826252677,POWER,1,0,1.0,1,4,4,0,,39.0,81.0€
1346016312,GAS,1,1,1.0,1,1,0,1,,34.0,170.0€
1200048007,DUAL,1,1,1.0,2,4,4,0,,57.0,25.0€
1325310929,POWER,1,0,2.0,1,1,1,0,,35.0,51.0€
1833226595,DUAL,1,0,1.0,2,3,1,2,3.0,100.0,689.0€
1292642906,POWER,1,0,1.0,1,2,1,1,,56.0,409.0€
1161485151,POWER,1,0,2.0,1,4,3,1,,57.0,85.0€
1976915370,GAS,1,0,1.0,1,2,1,1,,34.0,113.0€
1485976274,POWER,1,0,1.0,1,12,6,6,,50.0,114.0€
1404464245,POWER,1,0,1.0,1,4,2,2,,50.0,244.0€
1394652992,DUAL,1,1,1.0,2,1,0,1,,2.0,346.0€
1241901599,DUAL,1,0,2.0,2,6,6,0,,40.0,61.0€
1982584736,POWER,1,0,1.0,1,1,1,0,,37.0,81.0€
1863897740,DUAL,1,0,1.0,2,5,3,2,,48.0,406.0€
1332122999,DUAL,1,0,1.0,2,2,1,1,,97.0,506.0€
1606207155,DUAL,1,0,1.0,2,2,1,1,,35.0,266.0€
1283586319,POWER,1,0,1.0,1,1,1,0,,43.0,68.0€
1719662261,DUAL,1,1,1.0,2,3,0,3,,48.0,564.0€
1909164601,GAS,1,0,1.0,2,4,2,2,,44.0,124.0€
2024681894,POWER,1,0,1.0,1,2,0,2,,49.0,202.0€
1930972758,POWER,1,0,2.0,1,7,5,2,,55.0,108.0€
2055464131,DUAL,1,0,1.0,2,2,1,1,,39.0,446.0€
1742791775,DUAL,0,0,1.0,2,11,1,10,5.0,61.0,651.0€
1946253561,GAS,1,1,1.0,1,1,0,1,,7.0,346.0€
1909907863,DUAL,1,0,1.0,2,5,5,0,,51.0,77.0€
1046729513,POWER,1,1,1.0,1,8,5,3,,86.0,62.0€
1025415512,POWER,0,0,1.0,2,5,1,4,,39.0,1217.0€
1747031285,DUAL,1,0,1.0,2,1,0,1,,35.0,296.0€
1086375207,DUAL,1,0,1.0,2,1,1,0,,38.0,101.0€
1130892276,GAS,1,0,1.0,1,5,0,5,,28.0,697.0€
1023751265,POWER,1,0,0.0,1,1,1,0,,53.0,5.0€
2057000289,GAS,1,1,1.0,1,1,0,1,,68.0,278.0€
1895188610,DUAL,1,0,1.0,3,4,2,2,,57.0,157.0€
1683730539,POWER,1,0,1.0,1,1,1,0,,41.0,55.0€
1798443096,GAS,1,0,1.0,1,2,2,0,,39.0,37.0€
1282371841,DUAL,1,0,1.0,2,10,1,9,5.0,64.0,1852.0€
1217904907,DUAL,1,0,1.0,2,1,1,0,,50.0,128.0€
1789864241,POWER,0,0,1.0,1,2,2,0,,40.0,45.0€
1775724657,DUAL,1,0,1.0,6,7,4,3,,46.0,312.0€
1354795268,GAS,1,0,1.0,1,2,0,2,,45.0,653.0€
1835265219,DUAL,1,0,1.0,2,2,0,2,,50.0,1220.0€
1888435105,DUAL,1,0,1.0,2,10,8,2,2.0,50.0,201.0€
1113175655,GAS,1,0,1.0,1,1,1,0,,55.0,47.0€
1020356138,DUAL,1,0,1.0,2,6,3,3,,48.0,369.0€
1368462571,POWER,1,0,1.0,1,3,2,1,,32.0,81.0€
1683108404,POWER,1,1,1.0,1,1,1,0,,69.0,112.0€
1540224452,DUAL,1,0,1.0,2,14,6,8,2.0,63.0,410.0€
1103233778,POWER,1,0,1.0,2,12,6,6,,50.0,324.0€
1196695951,POWER,1,0,1.0,1,1,1,0,,53.0,110.0€
1919545875,POWER,0,0,1.0,1,6,6,0,,52.0,75.0€
1508452711,POWER,1,0,1.0,1,3,2,1,,40.0,398.0€
1462066167,POWER,1,0,1.0,1,7,6,1,,52.0,43.0€
1996304245,POWER,0,0,1.0,1,9,0,9,,52.0,1435.0€
1813419833,GAS,1,0,1.0,1,4,4,0,,53.0,22.0€
1667147070,GAS,1,0,1.0,1,2,2,0,,44.0,28.0€
1591379646,GAS,1,0,1.0,1,3,2,1,,23.0,124.0€
1336524751,DUAL,1,0,1.0,2,10,6,4,1.0,73.0,146.0€
1429560901,DUAL,1,0,1.0,2,4,4,0,,45.0,115.0€
1058149448,DUAL,1,0,1.0,2,8,5,3,,51.0,226.0€
1738870376,POWER,1,0,1.0,1,1,1,0,,49.0,40.0€
1310035909,DUAL,1,0,1.0,2,2,2,0,,62.0,61.0€
1390364768,POWER,1,0,1.0,1,9,6,3,,72.0,171.0€
1568868621,DUAL,1,0,1.0,2,6,4,2,,37.0,269.0€
1775235103,POWER,1,1,1.0,1,3,1,2,,103.0,268.0€
1772755934,POWER,1,0,1.0,1,3,3,0,,43.0,40.0€
1994753909,POWER,0,1,1.0,1,2,1,1,,54.0,318.0€
1038028302,DUAL,1,0,1.0,2,5,3,2,,34.0,126.0€
1314928091,DUAL,1,0,1.0,2,2,0,2,,81.0,389.0€
1388990985,GAS,1,0,1.0,1,6,4,2,1.0,66.0,113.0€
1800242778,POWER,0,0,1.0,1,5,3,2,,34.0,339.0€
1599879229,POWER,0,0,1.0,1,12,10,2,,64.0,157.0€
1402915582,DUAL,1,0,1.0,2,1,0,1,,13.0,218.0€
1181826924,POWER,1,0,1.0,2,9,5,4,,63.0,295.0€
1921483919,DUAL,1,1,1.0,2,1,0,1,,50.0,580.0€
1614861872,DUAL,0,0,1.0,2,6,0,6,2.0,48.0,2000.0€
