customer_id,cluster
1881403862,1
1925077563,1
1113836955,0
2054928569,1
1683209114,1
1553989703,2
1526338370,2
2074752495,3
1302057225,3
1008559797,2
2064079687,0
1864785737,0
1261818348,0
1521342742,1
1624837331,2
1923559063,0
1797055530,2
1929198901,1
1245506833,1
1990549468,3
1727141737,2
1392433167,3
1909132988,1
1278796944,1
1557470791,2
1342466584,1
1112786524,1
1697388090,0
1550333463,1
1961424873,2
1158301667,1
1059774247,1
1938549520,1
1050201425,1
2069964850,2
1362715272,0
1340428867,0
1535008488,0
1939353903,1
1534260395,2
2079166846,0
1998332496,1
2061264521,2
1082313693,0
1800987243,1
1845893583,0
1187544584,1
1536689195,0
1950647856,1
2077672705,0
1617588284,1
1316656280,2
1424176753,0
1086838932,0
1926037380,1
1591030964,0
1284806944,2
1310750026,2
1042648519,1
1162273104,2
2086230571,3
1319348910,2
1435671343,1
2016408234,3
2005942446,1
1164341485,1
1030848054,3
1665799165,0
1761589771,1
1019977760,1
1000636252,3
1774692884,1
1187807665,1
1791289806,3
1150743091,1
1393602039,2
1991690824,1
1672409171,3
1258868775,1
1472616136,3
1110660408,3
1688894348,3
1116350931,0
1331032585,1
2075344390,1
1797100732,3
1364467449,3
1324935475,3
1443360537,2
1175338603,1
1563534278,1
1457515863,1
1906035007,1
1372439317,1
1000450190,3
1215561810,3
1762765526,1
1749754427,0
1926556089,0
1465755044,1
1017584065,0
1431075563,0
1937602155,1
1743541262,1
1612457598,3
1329059478,2
1276431131,1
1770107230,1
1263262312,0
1251671196,1
1066350224,1
1938353544,0
2083868413,1
1652695521,2
1503110913,2
1455891174,1
1026850885,2
1573758201,1
1820706614,3
1703160618,2
1174015374,1
1752655881,3
1518876008,2
1374395416,2
1721463174,0
1066218936,0
1040372769,0
1943004631,2
1508477541,0
2031200249,1
1151731895,1
1846019528,3
1748755252,0
2055790774,0
1966671870,0
1833191141,0
1525960055,0
1984347735,0
2039402937,1
1636148201,1
1084195481,1
1284518303,0
1817666789,2
1211839791,0
1408271410,0
1230312273,0
1333690567,0
1753059141,1
1586152797,2
2062554372,1
1268105604,2
1623431038,1
1766275975,0
1351419741,1
1754896933,0
1724117284,3
1698142390,1
1350313900,3
1870878023,1
1679125074,3
1148218270,0
1832607643,1
1963599834,1
1852419419,1
1087404001,0
1502843369,3
1683279600,3
1325745730,3
1068697430,3
1817120624,0
1901054228,3
2051245074,2
1092659014,1
1954648282,1
1256165408,2
1743848557,1
1511208419,1
1832443039,1
1668811409,2
1921018173,1
1776819963,3
1135109759,1
1179586121,0
1796932097,3
1332829085,1
1150650488,3
1640094766,2
1436239321,3
1078756045,3
1483761546,1
1578274688,1
1066935628,1
1632822894,3
1087306758,0
1974522307,3
1046944710,1
1028267612,3
1046266618,1
2095378161,1
1010229514,0
1118244280,3
1031834313,1
1861419937,1
1620583021,1
1520134696,2
1537878521,1
1939742080,3
1672121365,3
1513541181,1
1914713428,0
1845271206,3
1235105981,3
1262519298,1
1137055492,1
1323624771,1
1732553488,0
1580576929,1
1263948768,1
1004962818,0
1086931855,1
2005231428,2
1911525115,2
1165287169,3
1727471813,1
1434469871,1
2089132409,1
1576138393,1
1929318937,2
1027923940,1
1761638484,2
1646943660,1
1520386409,1
2088203563,0
1520887270,0
1450828652,2
1391899096,1
1413506352,2
1204477553,0
1054045627,0
1082954275,0
1373869451,1
1039015491,0
2020046131,0
1321339229,1
1938692011,0
2092338914,1
1644535317,1
1565268949,0
1731137792,1
1190349908,0
1900360226,0
1459529317,2
1039077839,0
1638963063,0
1060833824,2
1290886324,1
1880082378,0
1198677086,0
1897384311,2
1061580889,3
1479393269,2
1500963530,0
1477900892,2
1205112824,0
1849311208,0
1294735202,0
1836940354,0
1658690375,0
1137142784,0
1182409403,1
1636623758,1
1699462952,1
2024330002,2
1990140139,0
1838802245,1
1466911259,3
1561173911,1
1303077874,1
1281167322,2
1694854741,1
1268449658,1
2012163936,2
1843104331,1
2026729257,3
1297384264,1
1058535691,1
1390459107,0
1672180236,1
1683008050,3
1048466931,1
1986828191,0
1674499738,1
1495697395,1
1137181212,1
1302630619,3
1589746514,0
1168459520,3
1252963396,1
1972472422,1
2072308551,2
1208912673,2
1208025562,0
1661539130,1
1637481345,1
1093210392,3
1561183042,0
1510174386,0
1128855858,1
1028158554,1
1060334546,1
1209942760,0
1837175127,3
1646645753,3
1573115546,3
1122214832,1
1342460149,0
1956066514,1
1669551975,3
1442142783,1
1075413302,3
2068080658,3
1649873244,2
2011266515,1
1010147568,1
1188611795,3
1370211929,0
1177622854,0
1057001031,3
1409154887,0
1323021849,1
1412061947,1
1964540076,1
1236740862,1
1894964926,0
1555718299,0
1967818107,0
1305931761,3
1636926508,0
1163322565,0
1083590438,0
1446339981,1
1746935251,1
1310295415,1
1937336337,1
1988597577,0
1493638726,2
1699388774,0
2076440309,1
1791530396,3
1798932373,3
1227629985,1
1650863840,1
1555577780,0
1151388809,0
1886486455,1
1667719252,1
1232369317,0
1754464871,1
1211495282,1
1973187146,1
1009133847,1
1238986347,1
2074065785,3
1998077960,2
1483808586,2
1398426712,2
1617508790,0
1106662004,2
1430039005,1
1874137775,0
1724322241,1
1432158159,0
1444769674,1
1026106256,0
1854066957,1
1990192112,1
1965006236,1
2026090953,1
1945018967,0
1122043316,0
1084161947,0
1821822977,0
1925547663,0
1310046376,1
1701726115,1
1111906921,1
1385356438,0
1819452288,0
1815448511,0
1498989709,0
2081866846,1
1530563746,1
2011995152,0
1415248362,2
1064561619,1
1985254351,2
1528172687,2
1370557134,1
1467311502,2
2007254389,0
2091404846,1
1171993829,0
1701191619,1
1530242728,1
1577355157,0
1382920103,1
1898749817,0
1148512332,1
1024485073,0
2091267960,0
1614571350,3
1598474879,0
1302646506,1
1008005009,3
1839076421,0
1259050887,2
1254652527,1
1179938301,1
1094437948,1
1142205960,2
1921241112,1
1208947933,3
1423092759,3
1101669618,0
1822009268,1
2030799563,1
1798924544,1
1245281397,1
1910006272,1
1244071363,1
1597037129,1
1060083327,1
1429198008,0
1374538428,0
1080758821,1
1930885645,3
1757316567,2
1357796194,1
1841088307,1
1060651440,3
1179088671,1
1028842433,2
1070654300,0
1293255008,1
2003602894,0
1531614351,2
1560007665,1
2014355987,2
1938909484,1
1432134132,2
1662405916,2
1365814977,0
1754566888,0
1548115181,1
1567016797,1
1726016186,0
1571248598,2
1641913322,1
1131198349,1
1603980773,3
1381298295,1
1919777125,1
1246075414,1
1473374219,0
1348420284,3
1147087148,1
1219213312,0
1114447707,1
1473447730,1
1436772515,0
1727984055,1
1159001994,2
1890397201,1
2054967103,2
1860085865,2
1609830229,3
1250420343,0
1770691094,1
1857590071,1
2001889796,0
1660030857,1
1330159533,1
1084149526,0
1742698478,2
1235802006,0
2023242579,2
1472703584,2
1052490553,0
1809947819,1
2017257754,0
1157852187,1
1525440509,2
1222771045,0
2056553939,2
2079589969,1
1631102042,1
1104269972,2
1054650845,0
1368018712,0
1726183589,1
1697511132,1
2058235084,1
2059724830,1
2076073033,0
1965747335,0
1486591426,1
1615952079,1
1570596917,0
1632238778,1
1726404649,1
1038669744,2
1636201939,0
1276825035,1
1424091447,1
1762352769,0
1354731371,1
1046175580,1
1442898441,0
2003931652,1
1272721937,0
1840248776,0
1418042121,0
1513015491,3
1392074559,1
2097072667,0
1925669589,2
1062140031,0
1950236754,2
1048796327,1
1732577846,0
1691872317,1
1402634039,1
1006369521,0
1849332366,1
1222512670,2
1748183168,1
2031658341,1
2024556372,1
1900859905,1
1169121017,0
2006536820,0
2041552745,1
1820286908,0
1816424703,1
1575707154,1
1419188578,0
2095652694,1
1309100877,1
1210678190,0
1159438529,1
1032495102,2
1994765581,0
1356399436,1
2086419910,2
2034137916,1
1901808583,1
1820812733,1
1022618002,1
1885924110,3
1594385937,1
1370010694,0
1258229680,3
1443796179,1
1967587576,0
1238480363,1
2070192423,1
1519535408,0
1362758762,0
1882947605,1
1285435325,1
1182286050,1
1139234342,1
1537394688,1
1856811960,1
1054065508,3
1897285145,3
2052067387,1
1768286752,1
2084677929,3
1697571910,1
1165050064,1
2018114861,1
1003518074,3
1286627107,2
1385614232,3
1278313297,1
1556086252,2
1276773184,2
1302017778,2
1341463597,0
1766635208,2
2019234064,2
2084598621,3
1862707288,2
1704728946,3
1099484614,3
1155382223,0
1129512094,1
1625623674,1
1474457166,1
1206999625,2
2026830565,1
2074186631,1
1627354513,0
1808911388,2
1198361153,2
1854012763,3
1048367765,2
2093110143,1
1636034152,3
1569056546,1
1633693206,0
1262550959,0
2016183518,3
1689468435,3
1517983975,1
2017834619,1
1037052167,1
1074586706,1
1267934201,1
1523789071,1
1938840030,1
1643712813,0
1019233114,0
1251828299,1
1295162906,0
1725712100,0
1153049677,1
1511367785,2
1540612487,1
1471439236,1
1433878626,1
1754700190,0
1109692200,0
1163608642,1
1046071803,0
1857407568,2
1183174794,0
1787250683,2
1872978490,1
1914721954,1
1063528353,0
1590791924,1
1219479826,0
1551815643,0
1906419495,0
1116670642,1
1804794185,1
1538259866,2
1564380425,0
1572914325,1
1905320956,0
1056475571,0
1658138136,1
1647290404,0
1638341413,0
1120563955,1
1831939155,2
1312897772,0
1563514865,0
1686062076,1
1284716926,0
1358473530,2
2099482196,1
1595357859,0
1476302648,0
1081683935,1
1503670867,0
1152537666,1
1370362938,2
1915124300,1
2026420708,1
1154447638,1
1582550622,3
1561983391,0
1135269070,1
1721135187,0
1430331832,1
1683860825,1
2051634456,2
1455408269,1
1065625228,0
1669570634,0
1207291960,0
1559592059,3
1872015967,1
1158587072,0
1380530575,2
1636907918,1
1642928127,1
1582473924,3
1937757172,1
1051277059,0
1371176337,1
1707516455,1
1603063691,2
1070508564,0
1005304578,0
1605700691,1
1142032216,0
2077721828,1
1062799016,0
1014735385,1
1354605882,3
1034882164,1
2050460580,2
1666778404,1
1857191954,1
1909714181,1
1900051519,2
1833500443,0
1574107606,1
1820219247,3
1779824361,3
1728516045,1
2063673371,1
1788481235,1
1040869543,1
1171755484,0
2016449507,2
1753528123,0
1263172036,0
1020786100,1
1544839706,1
1934384696,1
1739861256,1
1871298784,2
1896520015,3
1310366707,0
1545383203,1
1632739354,1
1224302771,1
1696627114,1
2054707016,1
1254051210,2
1212598387,1
1642352470,0
1452900470,2
1635862650,1
1434084149,3
1454922904,0
1719692601,0
1294754216,1
1080579180,1
1160668260,0
1954069356,0
1682755705,1
1910013143,1
2025838082,2
1712059631,2
1757618329,1
1744827563,0
1278366344,0
1374630965,3
1979236890,0
1549751181,0
1074532987,0
1974814797,1
1903667905,2
1652752624,0
1541759078,0
1239198981,2
1302776697,1
1400278336,1
1319688938,1
1059836505,0
1317840890,1
1594554230,0
2076258497,1
1235560132,1
1574284913,1
1798935679,2
1808126053,1
1226014676,1
1470450404,1
1907376478,0
2027284022,3
1334635660,3
1451600245,1
1077813461,1
1428686259,3
1823236170,3
1518332729,3
1709320356,0
2041536709,2
1728641413,3
1284675489,1
1680477315,0
1401606907,1
1555115109,1
1125534945,1
1442087982,0
1911675372,0
1003744631,0
1917750446,1
1856151356,1
1226225675,2
2097733445,0
2058282787,0
1932400584,3
1095680041,0
1799573202,3
1648838792,2
1876544276,1
1942612278,1
1028880124,1
1461959937,0
1635726992,1
1811236277,0
1571623257,0
1689418142,2
1247260961,0
1781939856,1
1332073875,0
1200144875,1
1320169893,2
2084685718,0
1397104237,0
1596604061,2
1547549698,0
2052137970,1
1392453575,1
1404741939,0
1764393791,0
1582893472,1
2016407219,3
1065261322,1
1435639851,0
1210998897,1
1520035383,1
1385303085,0
1802519274,1
1998916023,1
1164694405,0
1461425189,2
1437216555,1
1970035796,0
1194193309,0
1452462670,3
2073902194,2
1942496092,1
1135327326,2
1169003632,1
1978819651,1
1097386946,3
1948063705,0
1832271110,1
2019726123,3
2077817684,1
1677740891,0
1922915374,1
1339806153,3
1108473560,1
1479112099,1
1721036279,0
1530689408,2
1099558390,0
1888582411,0
1061290313,1
1747538467,1
2070173398,1
1823382238,0
1499733734,1
1813991674,1
1938346542,0
1352923400,0
2098959540,3
1164324461,3
1798246044,3
1351866094,0
1054766031,1
1018936893,1
1994216719,2
2025905099,1
1036997238,0
1170959047,2
1396801916,2
2079092553,1
1344991128,3
1939014854,1
1312254568,0
1812744430,1
1888748067,3
1999594422,1
1480803290,1
1186730010,1
1981231968,1
1062342384,1
1506529917,1
1537617198,1
1167520477,2
1742560444,1
1311492966,1
1315589455,1
1452856014,1
1755249696,2
2094881789,2
1366045807,0
1322794927,1
1412235075,2
1566964115,0
1352713097,2
1479659472,2
1887110544,3
1467357822,0
1992486037,3
1418195127,2
1746850537,3
2098496018,1
2022738340,0
1898741442,1
1012431623,1
1253344921,0
1162362813,1
1280788008,1
1925578656,2
1609251151,0
1142141598,1
1345194387,3
1015317070,0
1749553508,3
1037148503,0
1833158894,3
1523606677,1
1036316688,1
1584073204,1
1549801148,2
1753927228,3
1867493718,1
1071494371,2
1746761410,1
1272630043,1
1380667362,2
1979018994,2
1139213072,1
1563944307,0
1175794835,1
1998946538,1
1024741081,1
1411698562,0
1445965676,1
1056267878,2
2057602016,2
1276683528,2
1481339262,2
1829492967,1
1690435430,1
1194266809,1
1525813135,2
2024058251,1
2061686575,3
1986075754,0
1555948822,1
2059854675,1
1581084244,1
1939040608,1
1564034528,0
1826231651,1
1996746787,2
1574970627,3
1814511047,1
1594759498,3
1900518292,1
1419331487,0
1725553426,0
1952983670,1
1890289601,1
1530691045,2
1924053223,3
1773992821,0
1271804176,3
1188157850,2
1799109854,1
1741448359,0
1272086223,3
1644846502,2
1158250685,3
1325643821,3
1410112135,1
1035835759,0
1690097045,3
1414613898,0
1699590600,1
1025396149,1
1164541550,1
1467265886,2
1103194107,1
1427416023,1
1774748107,3
1235600780,1
1062695888,3
1422803103,1
1548381529,3
1379564099,0
1326536694,0
1434752115,0
1419829856,2
1516455551,0
1067468769,0
1469977381,1
1611285531,0
1774380602,0
1306127867,1
1265892238,2
2072930563,3
1210638853,1
2057033992,0
1784230187,0
1157668269,1
1526866888,1
1897762831,1
1359039867,1
1664867586,1
1834432845,3
1022189978,2
1138630650,0
1844534896,2
2069398204,0
2057281511,3
1285053355,1
1040616666,3
1468162043,0
1299319810,2
1983529087,2
1314986629,1
1429599600,1
1319857820,1
1685384527,1
1519828012,0
1698375777,1
1254717616,0
1429162820,2
1426071352,0
1608025424,1
1057406205,1
1573685535,0
1810427171,0
2018125360,0
1539732715,2
2031189480,1
1735907091,1
1415506228,1
1376588767,0
1864817584,3
1034274789,1
1510691680,1
1943724689,0
1080521990,0
1009127798,1
1039600404,1
1119084447,0
1178856482,0
1700441162,3
1765158050,3
1248680454,1
1328054705,2
1150479330,0
1103366324,0
1447559652,1
1072387427,1
1555347447,1
1457688842,1
2038654295,0
1615072547,0
1912281741,1
1936116914,2
1165997924,0
1608708409,2
1147952511,1
1427868264,2
1728561590,1
1983101674,3
2052460818,0
1604363544,0
2000708187,1
1612463221,0
1945931379,1
1892241921,1
1956887466,2
1467883846,2
1048377886,0
1833191317,1
1091208704,1
1416091388,1
1042519817,0
1327508924,0
1807196904,3
1431560520,0
1269930265,2
2049208911,0
1941015626,0
1294562503,1
1735538625,1
1910563157,1
1625591513,0
1149078744,1
1384198683,1
1028075630,0
1717334963,0
1506721261,1
1310846610,0
1981348619,3
1177439692,0
1971077993,3
1828005711,1
1327681145,2
1736870296,2
1852710193,1
1632952139,1
2053166413,0
2099712986,1
2052644137,0
1610604903,1
1456878599,1
1625654323,1
1271443667,1
1434426890,2
1160229636,0
1852032828,2
1893363470,0
2074965652,1
1658377915,1
1273891188,0
1488200890,0
1536803497,1
1455707657,3
1204947296,3
1117418865,1
1436378180,1
1355750018,3
1696613220,1
1306501275,0
1325625648,1
1377032998,1
1282898614,1
1715958164,1
1801748503,0
1114935310,1
1541509388,1
1634894520,0
1102248426,1
1524501400,1
1978450800,2
1087193167,0
1160602086,1
1179593185,2
1595401669,1
1705382508,1
1942856822,3
1791446669,0
1637986636,3
1836186340,3
1328523824,2
1000860751,3
1030861767,1
2014419953,3
1854486459,1
1185993532,2
1746408708,0
1689298515,1
1901666988,3
1281492940,3
1182346275,0
1236996422,0
1707096896,1
1069455892,2
1719289079,1
1517824493,0
1480664429,3
1138402777,0
1538512945,1
1814941360,1
1134560815,1
1800339561,1
1446867648,1
1297497132,0
1055222499,1
1907208267,1
1964028292,0
1924953703,1
1867587658,0
1037164253,0
1118091368,3
1392408814,1
1371193590,1
1017591313,2
1088170944,0
1243001302,3
1764826567,2
1162046973,1
1697356688,0
1853499483,0
1394701004,1
1635622337,1
1065851432,1
1810157254,3
1734659460,3
1717522703,2
1336182923,1
2077728776,1
1986511896,0
1190418386,0
1992695326,1
1607023697,1
1523119084,3
1469615917,1
1533325463,3
1010934644,1
1491486465,1
1256346130,1
1808454073,0
1469022207,1
1856851179,1
1491447314,1
1246266270,1
2099232970,3
1502543141,0
1234736754,1
1413504436,1
1068907774,1
1231075788,2
1833101155,1
1401830812,1
1260943814,2
2020880020,0
1463652427,0
2071311847,1
1201099983,1
1961038258,2
1563331175,3
1801537548,1
1399046469,0
1038617975,3
1486361217,2
2000570181,1
1806490449,1
1349719988,1
1058717975,1
1067896320,2
1857064931,1
2022251266,0
1880679743,2
1135696929,1
1205082178,3
1540869747,2
1752750111,3
1961532514,0
1454402530,3
1880017741,0
1953139603,0
1319168916,3
1965000599,3
1545973296,3
1423614572,1
2028161080,3
1567232374,3
2000305149,3
1210625356,2
1658971410,3
1657033864,2
1649596353,1
1795400180,0
1434311676,1
1219372358,2
1942457212,2
1655822432,0
1233592639,3
1908333192,2
1744417733,1
1523188489,1
1505909845,1
1572251854,3
1635787000,1
1013662964,0
1087951860,3
1402518553,3
2038886983,1
1893599524,1
1590524459,2
1630455478,2
1072434331,0
1178719779,0
1958238860,3
1744001660,1
1999416634,1
1480263349,1
1244424365,1
1055933979,1
1513355593,1
1583733764,0
2041856014,1
2017275927,1
1142886157,1
1297932795,1
1415025670,3
2093877492,1
1126614795,1
1351452400,1
1401116406,3
1730778690,3
1354021054,3
1721617874,2
1429526120,1
1509036099,3
1384812980,1
2039234826,1
1067290043,2
1085833468,1
1222799737,1
1422530671,1
1053500242,3
1916542868,1
1286625952,2
1862862045,3
1594246160,2
1813926588,0
1978182112,1
1798686549,1
1162427184,3
1938937725,1
1895285210,3
1008426765,1
1190204198,0
1040607434,1
1630108229,1
1055811574,0
1246714056,1
2092833145,2
1557114728,1
1078763597,0
1296619911,3
1190574711,1
1867206779,0
1342875412,0
1986082033,3
1144817671,1
1768096800,0
1519115131,2
1162645528,3
1943140701,1
1127628282,2
1140861792,0
1858566487,0
1337052938,2
1992726260,3
1733934758,2
1988013012,0
1248533008,3
1700602011,1
2052468312,0
1062242755,0
1768095022,0
1661456672,1
1799591885,1
1272199808,0
1012001144,1
1606747554,1
1984053886,1
1845206319,1
2073067785,2
1871524713,1
1544321025,3
1981920439,3
1695470125,0
1192557517,0
1328330580,0
1353422456,1
1046477364,1
1432475525,1
1731115240,0
1000464242,3
1909502710,1
1177225882,1
1539148434,1
1824245789,1
1361010971,3
1247978509,2
1668331236,2
1187453664,1
1279974033,0
1881927614,1
1719723635,3
1026249586,1
2050669749,0
1229859510,0
1948774614,0
1679742539,0
1621862454,0
1961198025,3
1023104935,2
1537833714,1
1173770887,1
1530312590,0
1889788790,1
2028635318,1
1697681360,0
1828153392,2
1858618651,1
1644696289,3
1114200407,1
1802641944,0
1901124565,2
1230702361,1
1865166527,2
1368723695,0
1287154791,3
1474037185,1
1164840967,0
1367447593,0
1501537015,1
1640724414,0
1457307575,1
1954053939,1
1255967073,1
1231102253,1
1090221480,3
1519094732,0
1386916454,1
1336299033,0
1070581032,1
1117351894,0
1035213416,2
1352547130,1
1639684951,2
1332579239,0
1402791782,1
1304083546,1
1142567755,1
1721656867,1
1631476609,3
1802135544,0
1954856672,2
1282917600,1
1641178917,1
2016621791,3
1284562336,2
1272251963,0
1624581604,2
1924501253,1
1471292711,0
1196991178,0
1759516135,0
2061799557,3
1812182708,1
1678145338,3
1866645587,0
1676767327,1
1642766806,0
1162691524,0
1794522797,1
2063725244,3
1070829443,2
1859637950,1
1731807276,3
1668182598,0
1294938115,3
1466326221,0
1707644511,0
1580059494,1
2086336552,0
1330141872,1
1753517030,1
1425778574,3
1143780003,0
